driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0103,1.23,0.43,4.4,1,16.6,0.3496,0,0,-0.303565,0.952811,0.1383
DRV-0436,4.15,3.57,0.2,1,19.2,0.8602,1,0,0.963914,0.266215,0.4737
DRV-0349,3.03,1.45,7.1,3,38.5,0.4785,0,0,-0.97132,-0.237776,0.2349
DRV-0271,6.43,4.71,21.9,3,37.4,0.7325,0,0,-0.998854,-0.047854,0.3973
DRV-0107,1.68,0.66,11.9,2,28.0,0.3929,0,0,0.011809,-0.99993,0.1373
DRV-0072,9.15,6.76,5.1,9,106.9,0.7388,0,0,-0.599574,0.800319,0.5135
DRV-0189,10.92,3.53,3.3,15,152.4,0.3233,0,0,-0.209611,0.977785,0.3986
DRV-0021,9.05,6.25,0.8,6,95.6,0.6906,0,0,0.76144,-0.648236,0.4721
DRV-0103,6.63,4.77,0.7,15,88.8,0.7195,0,1,-0.812816,-0.58252,0.3653
DRV-0122,10.4,4.77,16.5,8,155.6,0.4587,0,1,-0.851695,-0.524037,0.4336
DRV-0467,8.49,7.72,12.3,2,22.2,0.9093,0,0,0.569153,-0.822231,0.4578
DRV-0215,0.62,0.2,16.3,1,20.9,0.3226,0,0,0.913227,-0.407451,0.0453
DRV-0331,5.03,4.42,27.8,2,25.3,0.8787,0,0,-0.404377,0.914592,0.2879
DRV-0459,10.29,5.64,0.1,25,217.2,0.5481,0,0,-0.968612,0.248578,0.4618
DRV-0088,4.48,3.42,36.7,2,30.1,0.7634,1,0,0.658785,0.752332,0.4849
DRV-0373,0.9,0.65,33.3,1,13.5,0.7222,1,0,0.684016,0.729467,0.3418
DRV-0100,9.08,3.72,0.7,12,123.7,0.4097,0,0,-0.467692,0.883891,0.4288
DRV-0360,9.72,4.93,0.3,14,252.1,0.5072,1,0,0.489497,0.872005,0.485
DRV-0152,2.35,1.51,0.0,3,42.4,0.6426,0,0,-0.926079,-0.377329,0.3312
DRV-0131,6.68,5.68,7.0,2,37.9,0.8503,1,0,0.989356,0.145514,0.5152
DRV-0150,2.71,2.49,162.6,0,8.6,0.9188,1,0,0.21928,0.975662,0.5459
DRV-0309,8.77,2.75,0.4,25,276.3,0.3136,1,0,0.366006,0.930612,0.5104
DRV-0258,3.62,1.92,5.1,3,49.4,0.5304,0,0,0.713642,-0.70051,0.1984
DRV-0344,4.14,3.04,16.5,2,40.7,0.7343,1,0,0.468421,0.883505,0.4439
DRV-0492,10.22,6.57,0.7,10,184.3,0.6429,0,1,-0.570572,-0.821248,0.5692
DRV-0414,5.98,5.46,6.7,1,10.6,0.913,0,1,-0.798758,-0.601653,0.4003
DRV-0294,8.2,2.55,2.9,16,285.9,0.311,0,0,0.713878,-0.70027,0.2916
DRV-0386,5.13,3.0,10.4,6,94.2,0.5848,0,0,-0.998999,-0.044733,0.289
DRV-0192,3.93,2.89,17.9,8,47.5,0.7354,0,0,0.062524,-0.998043,0.343
DRV-0444,7.69,3.39,2.5,16,87.4,0.4408,0,0,0.42448,-0.905437,0.3219
DRV-0277,2.28,1.76,3.6,1,12.9,0.7719,0,0,0.551708,-0.834037,0.3161
DRV-0161,4.79,1.69,5.4,9,159.1,0.3528,0,0,0.419478,-0.907765,0.2006
DRV-0460,2.9,1.72,107.5,2,26.5,0.5931,0,0,-0.200402,0.979714,0.3762
DRV-0314,8.5,6.29,21.5,5,90.0,0.74,0,0,-0.908556,-0.417763,0.3893
DRV-0022,11.36,5.38,4.0,22,276.1,0.4736,0,0,0.91723,-0.398358,0.4272
DRV-0253,11.95,4.16,3.1,25,205.1,0.3481,0,0,-0.994862,-0.101238,0.4537
DRV-0236,5.68,5.24,42.3,1,19.0,0.9225,0,0,0.875496,-0.483225,0.3945
DRV-0345,3.4,3.04,2.9,1,7.3,0.8941,1,0,0.710276,0.703923,0.3925
DRV-0049,5.59,5.04,22.0,1,19.8,0.9016,0,0,0.154198,-0.98804,0.3496
